"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"79","85002","Cr2NiO7","[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Ni+2]","[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Ni+2]","InChI=1S/2Cr.Ni.7O/q;;+2;;;;;;2*-1","PLHASFSAGNOMLM-UHFFFAOYSA-N","273.780753",0,"Nickel dichromate","15586-38-6","Inorganic"
"80","26158","Cl2NiO8","[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ni+2]","[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ni+2]","InChI=1S/2ClHO4.Ni/c2*2-1(3,4)5;/h2*(H,2,3,4,5);/q;;+2/p-2","ZLQBNKOPBDZKDP-UHFFFAOYSA-L","255.832364",0,"Nickel perchlorate","13637-71-3","Inorganic"
"81","138395195","NiSi2+10","[Si+4].[Si+4].[Ni+2]","[Si+4].[Si+4].[Ni+2]","InChI=1S/Ni.2Si/q+2;2*+4","KMTYGNUPYSXKGJ-UHFFFAOYSA-N","113.889195",10,"Nickel silicide (NiSi2)","12201-89-7","Inorganic"
"82","171167","NiOV-2","[O-2].[V].[Ni]","[O-2].[V].[Ni]","InChI=1S/Ni.O.V/q;-2;","IKAUTNDSSJUOLL-UHFFFAOYSA-N","124.874214",-2,"Nickel vanadium oxide (NiV2O6)","52502-12-2","Inorganic"
"83","13955720","F6NiSi","F[Si-2](F)(F)(F)(F)F.[Ni+2]","F[Si-2](F)(F)(F)(F)F.[Ni+2]","InChI=1S/F6Si.Ni/c1-7(2,3,4,5)6;/q-2;+2","DTEGYNSFDBDJNH-UHFFFAOYSA-N","199.902687",0,"Silicate(2-), hexafluoro-, nickel(2+) (1:1)","26043-11-8","Inorganic"
"84","61534","H2NiO2","[OH-].[OH-].[Ni+2]","[OH-].[OH-].[Ni+2]","InChI=1S/Ni.2H2O/h;2*1H2/q+2;;/p-2","BFDHFSHZJLFAMC-UHFFFAOYSA-L","91.940821",0,"Nickel Dihydroxide","11113-74-9","Inorganic"
"85","165362310","F7K3Ni2","[F-].[F-].[F-].[F-].[F-].[F-].[F-].[K+].[K+].[K+].[Ni+2].[Ni+2]","[F-].[F-].[F-].[F-].[F-].[F-].[F-].[K+].[K+].[K+].[Ni+2].[Ni+2]","InChI=1S/7FH.3K.2Ni/h7*1H;;;;;/q;;;;;;;3*+1;2*+2/p-7","SUXSHZNRVQGVFR-UHFFFAOYSA-G","365.750625",0,"Potassium nickel fluoride (K3Ni2F7)","11132-10-8","Inorganic"
"86","20831815","N2NiO4","N(=O)[O-].N(=O)[O-].[Ni+2]","N(=O)[O-].N(=O)[O-].[Ni+2]","InChI=1S/2HNO2.Ni/c2*2-1-3;/h2*(H,2,3);/q;;+2/p-2","ZVHHIDVFSYXCEW-UHFFFAOYSA-L","149.921148",0,"Nickel(II) nitrite","17861-62-0","Inorganic"
"87","18690621","NiO4Se","[O-][Se](=O)(=O)[O-].[Ni+2]","[O-][Se](=O)(=O)[O-].[Ni+2]","InChI=1S/Ni.H2O4Se/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2","WCSBABHZOSWARI-UHFFFAOYSA-L","201.83152",0,"Nickel selenate","15060-62-5","Inorganic"
"88","62394","NiSe","[Ni]=[Se]","[Ni]=[Se]","InChI=1S/Ni.Se","QHASIAZYSXZCGO-UHFFFAOYSA-N","137.85186",0,"Nickel selenide","1314-05-2","Inorganic"
"89","169355","Ni3O12Si4-2","[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Ni+2].[Ni+2].[Ni+2]","[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Ni+2].[Ni+2].[Ni+2]","InChI=1S/3Ni.4O3Si/c;;;4*1-4(2)3/q3*+2;4*-2","ASXBPHUHJDRIAA-UHFFFAOYSA-N","477.65271",-2,"Silicic acid (H2SiO3), nickel(2+) salt (4:3)","31748-25-1","Inorganic"
"90","44153732","NiO3Sn+","[O-2].[O-2].[O-2].[Ni+3].[Sn+4]","[O-2].[O-2].[O-2].[Ni+3].[Sn+4]","InChI=1S/Ni.3O.Sn/q+3;3*-2;+4","SHULAURIUQUJKN-UHFFFAOYSA-N","225.82229",1,"Nickel tin trioxide","12035-38-0","Inorganic"
"91","166709","NiS","[S-2].[Ni+2]","[S-2].[Ni+2]","InChI=1S/Ni.S/q+2;-2","ADGNAMGSVYAHHD-UHFFFAOYSA-N","89.907413",0,"Nickel Sulfide","11113-75-0","Inorganic"
"92","62780","NiTe","[Ni]=[Te]","[Ni]=[Te]","InChI=1S/Ni.Te","NPEUSMKUOOTUGX-UHFFFAOYSA-N","187.841564",0,"NICKEL TELLURIDE (NiTe)","12142-88-0","Inorganic"
"93","167483","NiO4Te","[O-][Te](=O)(=O)[O-].[Ni+2]","[O-][Te](=O)(=O)[O-].[Ni+2]","InChI=1S/Ni.H2O4Te/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2","JWTUERYYWTZBJA-UHFFFAOYSA-L","251.821223",0,"Telluric acid (H2TeO4), nickel(2+) salt (1:1)","15852-21-8","Inorganic"
"94","167478","NiO3Te","[O-][Te](=O)[O-].[Ni+2]","[O-][Te](=O)[O-].[Ni+2]","InChI=1S/Ni.H2O3Te/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2","CMLGVHIYOLIDTE-UHFFFAOYSA-L","235.826308",0,"Telluric acid (H2TeO3), nickel(2+) salt (1:1)","15851-52-2","Inorganic"
"95","166728","NiO3Ti","[O-2].[O-2].[O-2].[Ti+4].[Ni+2]","[O-2].[O-2].[O-2].[Ti+4].[Ni+2]","InChI=1S/Ni.3O.Ti/q+2;3*-2;+4","KJLFZWJDCDJCFB-UHFFFAOYSA-N","153.868026",0,"Nickel titanium oxide","12653-76-8","Inorganic"
"96","91886670","NiO3Ti","[O-][Ti](=O)[O-].[Ni+2]","[O-][Ti](=O)[O-].[Ni+2]","InChI=1S/Ni.3O.Ti/q+2;;2*-1;","DGXKDBWJDQHNCI-UHFFFAOYSA-N","153.868026",0,"Nickel titanium oxide (NiTiO3)","12035-39-1","Inorganic"
"97","85096","NiO10U3","[O-][U](=O)(=O)O[U](=O)(=O)O[U](=O)(=O)[O-].[Ni+2]","[O-][U](=O)(=O)O[U](=O)(=O)O[U](=O)(=O)[O-].[Ni+2]","InChI=1S/Ni.10O.3U/q+2;;;;;;;;;2*-1;;;","WTMASFUHFYWMEU-UHFFFAOYSA-N","932.03685",0,"Nickel triuranium decaoxide","15780-33-3","Inorganic"
"98","84240","NiO4W","[O-][W](=O)(=O)[O-].[Ni+2]","[O-][W](=O)(=O)[O-].[Ni+2]","InChI=1S/Ni.4O.W/q+2;;;2*-1;","QLTKZXWDJGMCAR-UHFFFAOYSA-N","305.865933",0,"Nickel tungsten oxide (NiWO4)","14177-51-6","Inorganic"
"99","172568","NiO3Zr","[O-2].[O-2].[O-2].[Ni+2].[Zr+4]","[O-2].[O-2].[O-2].[Ni+2].[Zr+4]","InChI=1S/Ni.3O.Zr/q+2;3*-2;+4","IOKPLNQRQWZPGF-UHFFFAOYSA-N","195.824784",0,"Nickel zirconium oxide (NiZrO3)","70692-93-2","Inorganic"
"100","25736","N2NiO6","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ni+2]","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ni+2]","InChI=1S/2NO3.Ni/c2*2-1(3)4;/q2*-1;+2","KBJMLQFLOWQJNF-UHFFFAOYSA-N","181.910977",0,"Nickel nitrate","14216-75-2","Inorganic"
"101","22754412","As2Ni3O6","[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Ni+2].[Ni+2].[Ni+2]","[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Ni+2].[Ni+2].[Ni+2]","InChI=1S/2AsO3.3Ni/c2*2-1(3)4;;;/q2*-3;3*+2","QCJOGAKGLZETET-UHFFFAOYSA-N","419.61870",0,"Trinickel bis(arsenite)","74646-29-0","Inorganic"
"102","165868","Ni3O8P2","[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ni+2].[Ni+2].[Ni+2]","[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ni+2].[Ni+2].[Ni+2]","InChI=1S/3Ni.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6","AFYAQDWVUWAENU-UHFFFAOYSA-H","363.71287",0,"Nickel phosphate","10381-36-9","Inorganic"
"103","6336855","BNi3","[B].[Ni].[Ni].[Ni]","[B].[Ni].[Ni].[Ni]","InChI=1S/B.3Ni","QHFBXOYEDDRLIZ-UHFFFAOYSA-N","184.81533",0,"Nickel boride (Ni3B)","12007-02-2","Inorganic"
"104","73357725","H4Ni3O9Si2","[H+].[H+].[H+].[OH-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ni+2].[Ni+2].[Ni+2]","[H+].[H+].[H+].[OH-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ni+2].[Ni+2].[Ni+2]","InChI=1S/3Ni.2O4Si.H2O/c;;;2*1-5(2,3)4;/h;;;;;1H2/q3*+2;2*-4;/p+2","BUISLYBGLXDIMJ-UHFFFAOYSA-P","377.74541",0,"Trihydrogen hydroxybis[orthosilicato(4-)]trinickelate(3-)","12519-85-6","Inorganic"
"105","14228730","HNiO4P","OP(=O)([O-])[O-].[Ni+2]","OP(=O)([O-])[O-].[Ni+2]","InChI=1S/Ni.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2","OLYKGFYCSAJGKT-UHFFFAOYSA-L","153.896587",0,"Nickel hydrogen phosphate","14332-34-4","Inorganic"
"106","5352425","Pb","[Pb]","[Pb]","InChI=1S/Pb","WABPQHHGFIMREM-UHFFFAOYSA-N","207.97665",0,"Lead","7439-92-1","Inorganic"
"107","61600","N6Pb","[N-]=[N+]=N[Pb]N=[N+]=[N-]","[N-]=[N+]=N[Pb]N=[N+]=[N-]","InChI=1S/2N3.Pb/c2*1-3-2;/q2*-1;+2","ISEQAARZRCDNJH-UHFFFAOYSA-N","291.99510",0,"Lead azide (Pb(N3)2)","13424-46-9","Inorganic"
"108","935","Ni","[Ni]","[Ni]","InChI=1S/Ni","PXHVJJICTQNCMI-UHFFFAOYSA-N","57.935342",0,"Nickel","7440-02-0","Inorganic"
"109","44149031","Al2NiO4","[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Ni+2]","[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Ni+2]","InChI=1S/2Al.Ni.4O/q2*+3;+2;4*-2","OADDCINVIUHXGF-UHFFFAOYSA-N","175.878077",0,"Aluminum nickel oxide (Al2NiO4)","12004-35-2","Inorganic"
"110","3035375","LiNiO2","[Li+].[O-][Ni]=O","[Li+].[O-][Ni]=O","InChI=1S/Li.Ni.2O/q+1;;;-1","VROAXDSNYPAOBJ-UHFFFAOYSA-N","96.941174",0,"Lithium nickel oxide","12031-65-1","Inorganic"
"111","84241","MoNiO4","[O-][Mo](=O)(=O)[O-].[Ni+2]","[O-][Mo](=O)(=O)[O-].[Ni+2]","InChI=1S/Mo.Ni.4O/q;+2;;;2*-1","NLPVCCRZRNXTLT-UHFFFAOYSA-N","219.820404",0,"Molybdenum nickel oxide (MoNiO4)","14177-55-0","Inorganic"
"112","3032553","ClH2HgN","[NH2-].[Cl-].[Hg+2]","[NH2-].[Cl-].[Hg+2]","InChI=1S/ClH.Hg.H2N/h1H;;1H2/q;+2;-1/p-1","WRWRKDRWMURIBI-UHFFFAOYSA-M","252.958220",0,"Mercury amide chloride (Hg(NH2)Cl)","10124-48-8","Inorganic"
"113","409301","CH3ClHg","C[Hg]Cl","C[Hg]Cl","InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1","BABMCXWQNSQAOC-UHFFFAOYSA-M","251.962971",0,"Methylmercury chloride","115-09-3","Inorganic"
"114","24542","HgI4K2","[K+].[K+].I[Hg-2](I)(I)I","[K+].[K+].I[Hg-2](I)(I)I","InChI=1S/Hg.4HI.2K/h;4*1H;;/q+2;;;;;2*+1/p-4","OPCMAZHMYZRPID-UHFFFAOYSA-J","787.5159",0,"Potassium mercuric iodide","7783-33-7","Inorganic"
"115","25247","HgNO3","[N+](=O)([O-])[O-].[Hg+]","[N+](=O)([O-])[O-].[Hg+]","InChI=1S/Hg.NO3/c;2-1(3)4/q+1;-1","DRXYRSRECMWYAV-UHFFFAOYSA-N","263.958461",0,"Mercurous nitrate","10415-75-5","Inorganic"
"116","24085","Cl2Hg","Cl[Hg]Cl","Cl[Hg]Cl","InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2","LWJROJCJINYWOX-UHFFFAOYSA-L","271.908349",0,"Mercuric Chloride","7487-94-7","Inorganic"
"117","24864","HgN2O6","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2]","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2]","InChI=1S/Hg.2NO3/c;2*2-1(3)4/q+2;2*-1","ORMNPSYMZOGSSV-UHFFFAOYSA-N","325.946279",0,"Mercuric nitrate","10045-94-0","Inorganic"
"118","24541","HgI","I[Hg]","I[Hg]","InChI=1S/Hg.HI/h;1H/q+1;/p-1","QKEOZZYXWAIQFO-UHFFFAOYSA-M","328.87512",0,"Mercury iodide (HgI)","7783-30-4","Inorganic"
"119","30856","HgO","O=[Hg]","O=[Hg]","InChI=1S/Hg.O","UKWHYYKOEPRTIC-UHFFFAOYSA-N","217.965558",0,"Mercuric oxide","21908-53-2","Inorganic"
"120","6860","CH3Hg+","C[Hg+]","C[Hg+]","InChI=1S/CH3.Hg/h1H3;/q;+1","DBUXSCUEGJMZAE-UHFFFAOYSA-N","216.994119",1,"Methylmercury(1+)","22967-92-6","Inorganic"
"121","24574","AsH9N2O4","[NH4+].[NH4+].O[As](=O)([O-])[O-]","[NH4+].[NH4+].O[As](=O)([O-])[O-]","InChI=1S/AsH3O4.2H3N/c2-1(3,4)5;;/h(H3,2,3,4,5);2*1H3","XPVHUBFHKQQSDA-UHFFFAOYSA-N","175.977826",0,"Ammonium arsenate","7784-44-3","Inorganic"
"122","122201230","As6H10O20","O.O.O.O.O.O=[As](=O)O[As](=O)=O.O=[As](=O)O[As](=O)=O.O=[As](=O)O[As](=O)=O","O.O.O.O.O.O=[As](=O)O[As](=O)=O.O=[As](=O)O[As](=O)=O.O=[As](=O)O[As](=O)=O","InChI=1S/3As2O5.5H2O/c3*3-1(4)7-2(5)6;;;;;/h;;;5*1H2","DQTQGRDBXSVFIG-UHFFFAOYSA-N","779.50611",0,"Arsenic pentoxide hydrate","12044-50-7","Inorganic"
"123","24569","AsBr3","[As](Br)(Br)Br","[As](Br)(Br)Br","InChI=1S/AsBr3/c2-1(3)4","JMBNQWNFNACVCB-UHFFFAOYSA-N","311.67661",0,"Arsenic tribromide","7784-33-0","Inorganic"
"124","203784","AsCaHO4","O[As](=O)([O-])[O-].[Ca+2]","O[As](=O)([O-])[O-].[Ca+2]","InChI=1S/AsH3O4.Ca/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+2/p-2","RTFOOERBKBOMSV-UHFFFAOYSA-L","179.871669",0,"Arsenic acid, calcium salt (1:1)","15195-00-3","Inorganic"
"125","40516","AsCaHO3","O[As]([O-])[O-].[Ca+2]","O[As]([O-])[O-].[Ca+2]","InChI=1S/AsHO3.Ca/c2-1(3)4;/h2H;/q-2;+2","LGBCMHYFFJVCFY-UHFFFAOYSA-N","163.876754",0,"Calcium arsenite","52740-16-6","Inorganic"
"126","14771","As2O5","O=[As](=O)O[As](=O)=O","O=[As](=O)O[As](=O)=O","InChI=1S/As2O5/c3-1(4)7-2(5)6","COHDHYZHOPQOFD-UHFFFAOYSA-N","229.81776",0,"Arsenic pentoxide","1303-28-2","Inorganic"
"127","24500","AsHNa2O4","O[As](=O)([O-])[O-].[Na+].[Na+]","O[As](=O)([O-])[O-].[Na+].[Na+]","InChI=1S/AsH3O4.2Na/c2-1(3,4)5;;/h(H3,2,3,4,5);;/q;2*+1/p-2","IHZDYHDJAVUIBH-UHFFFAOYSA-L","185.888617",0,"Sodium arsenate, dibasic","7778-43-0","Inorganic"
"128","24938","As2Fe3O8","[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Fe+2].[Fe+2].[Fe+2]","[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Fe+2].[Fe+2].[Fe+2]","InChI=1S/2AsH3O4.3Fe/c2*2-1(3,4)5;;;/h2*(H3,2,3,4,5);;;/q;;3*+2/p-6","PRDPGWOYQAUJJB-UHFFFAOYSA-H","445.60731",0,"Ferrous arsenate","10102-50-8","Inorganic"
"129","61477","AsFeO4","[O-][As](=O)([O-])[O-].[Fe+3]","[O-][As](=O)([O-])[O-].[Fe+3]","InChI=1S/AsH3O4.Fe/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+3/p-3","BMWMWYBEJWFCJI-UHFFFAOYSA-K","194.836189",0,"Ferric arsenate","10102-49-5","Inorganic"
"130","62222","AsFeH13O9+","O.O.O.O.O.[O-2].O[As](O)O.[Fe+3]","O.O.O.O.O.[O-2].O[As](O)O.[Fe+3]","InChI=1S/AsH3O3.Fe.5H2O.O/c2-1(3)4;;;;;;;/h2-4H;;5*1H2;/q;+3;;;;;;-2","FBOFDHMZEDHPPP-UHFFFAOYSA-N","287.912487",1,"Ferric arsenite","63989-69-5","Inorganic"
"131","91500","AsIn","[As]#[In]","[As]#[In]","InChI=1S/As.In","RPQDHPTXJYYUPQ-UHFFFAOYSA-N","189.825473",0,"Indium arsenide","1303-11-3","Inorganic"
"132","24967","AsKO3-2","[O-][As]([O-])[O-].[K+]","[O-][As]([O-])[O-].[K+]","InChI=1S/AsO3.K/c2-1(3)4;/q-3;+1","GLGWONYXPKJPGO-UHFFFAOYSA-N","161.870045",-2,"Potassium arsenite","10124-50-2","Inorganic"
"133","23668346","AsKO2","[O-][As]=O.[K+]","[O-][As]=O.[K+]","InChI=1S/AsHO2.K/c2-1-3;/h(H,2,3);/q;+1/p-1","HEQWEGCSZXMIJQ-UHFFFAOYSA-M","145.875130",0,"Potassium arsenite anhydrous","13464-35-2","Inorganic"
"134","516881","AsH2KO4","O[As](=O)(O)[O-].[K+]","O[As](=O)(O)[O-].[K+]","InChI=1S/AsH3O4.K/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+1/p-1","GVPLVOGUVQAPNJ-UHFFFAOYSA-M","179.880610",0,"Potassium arsenate","7784-41-0","Inorganic"
"135","159810","AsF6K","F[As-](F)(F)(F)(F)F.[K+]","F[As-](F)(F)(F)(F)F.[K+]","InChI=1S/AsF6.K/c2-1(3,4,5,6)7;/q-1;+1","DITNVAZRXJOPSJ-UHFFFAOYSA-N","227.875720",0,"Potassium hexafluoroarsenate","17029-22-0","Inorganic"
"136","9837036","AsF6Li","[Li+].F[As-](F)(F)(F)(F)F","[Li+].F[As-](F)(F)(F)(F)F","InChI=1S/AsF6.Li/c2-1(3,4,5,6)7;/q-1;+1","GTZQZEYBOGZTEO-UHFFFAOYSA-N","195.928017",0,"Lithium hexafluoroarsenate","29935-35-1","Inorganic"
"137","24943","As2Mg3O8","[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2]","[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2]","InChI=1S/2AsH3O4.3Mg/c2*2-1(3,4)5;;;/h2*(H3,2,3,4,5);;;/q;;3*+2/p-6","WFJMDQBZLSODEP-UHFFFAOYSA-H","349.75763",0,"Magnesium arsenate","10103-50-1","Inorganic"
"138","47275","AsNa3O4","[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+]","[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+]","InChI=1S/AsH3O4.3Na/c2-1(3,4)5;;;/h(H3,2,3,4,5);;;/q;3*+1/p-3","CDBAKLRDFBGJOX-UHFFFAOYSA-K","207.870561",0,"Sodium arsenate","7631-89-2","Inorganic"
"139","61460","AsH15Na2O11","O.O.O.O.O.O.O.O[As](=O)([O-])[O-].[Na+].[Na+]","O.O.O.O.O.O.O.O[As](=O)([O-])[O-].[Na+].[Na+]","InChI=1S/AsH3O4.2Na.7H2O/c2-1(3,4)5;;;;;;;;;/h(H3,2,3,4,5);;;7*1H2/q;2*+1;;;;;;;/p-2","KOLXPEJIBITWIQ-UHFFFAOYSA-L","311.962569",0,"Sodium arsenate, dibasic heptahydrate","10048-95-0","Inorganic"
"140","23675353","AsNaO3","[O-][As](=O)=O.[Na+]","[O-][As](=O)=O.[Na+]","InChI=1S/AsHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1","MNSRNEWGVNQDQV-UHFFFAOYSA-M","145.896108",0,"Sodium metaarsenate","15120-17-9","Inorganic"
"141","23678030","AsH2O4Rb","O[As](=O)(O)[O-].[Rb+]","O[As](=O)(O)[O-].[Rb+]","InChI=1S/AsH3O4.Rb/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+1/p-1","DGQWDYBVPGQHSA-UHFFFAOYSA-M","225.828693",0,"arsenic acid (h3aso4), monorubidium salt","13464-57-8","Inorganic"
"142","167445","As2O4Sr","[O-][As]=O.[O-][As]=O.[Sr+2]","[O-][As]=O.[O-][As]=O.[Sr+2]","InChI=1S/2AsHO2.Sr/c2*2-1-3;/h2*(H,2,3);/q;;+2/p-2","APFTYZSAOLWHTM-UHFFFAOYSA-L","301.72846",0,"Strontium arsenite","15195-06-9","Inorganic"
"143","156589061","AsCd","[As].[Cd]","[As].[Cd]","InChI=1S/As.Cd","APAWRDGVSNYWSL-UHFFFAOYSA-N","188.824960",0,"Cadmium arsenide (Cd3As2)","12006-15-4","Inorganic"
"144","33719","As2Ca3O6","[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Ca+2].[Ca+2].[Ca+2]","[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Ca+2].[Ca+2].[Ca+2]","InChI=1S/2AsO3.3Ca/c2*2-1(3)4;;;/q2*-3;3*+2","MHUYNKTVRSCHBE-UHFFFAOYSA-N","365.70045",0,"Tricalcium diarsenite","27152-57-4","Inorganic"
"145","166835","Ag3AsO4","[O-][As](=O)([O-])[O-].[Ag+].[Ag+].[Ag+]","[O-][As](=O)([O-])[O-].[Ag+].[Ag+].[Ag+]","InChI=1S/3Ag.AsH3O4/c;;;2-1(3,4)5/h;;;(H3,2,3,4,5)/q3*+1;/p-3","IMGNYAPMSDUASV-UHFFFAOYSA-K","459.61653",0,"Silver arsenate","13510-44-6","Inorganic"
"146","25147458","As2Zn3","[Zn].[Zn]=[As].[Zn]=[As]","[Zn].[Zn]=[As].[Zn]=[As]","InChI=1S/2As.3Zn","RHKSESDHCKYTHI-UHFFFAOYSA-N","341.63061",0,"Zinc arsenide","12006-40-5","Inorganic"
"147","44144454","Ag3AsH3O3","O[As](O)O.[Ag].[Ag].[Ag]","O[As](O)O.[Ag].[Ag].[Ag]","InChI=1S/3Ag.AsH3O3/c;;;2-1(3)4/h;;;2-4H","FQUOIMHWJGIXSS-UHFFFAOYSA-N","446.64509",0,"Silver arsenite","7784-08-9","Inorganic"
"148","6451222","As2O8Zn3","[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Zn+2].[Zn+2].[Zn+2]","[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Zn+2].[Zn+2].[Zn+2]","InChI=1S/2AsH3O4.3Zn/c2*2-1(3,4)5;;;/h2*(H3,2,3,4,5);;;/q;;3*+2/p-6","LHBPLFWXEXNIJU-UHFFFAOYSA-H","469.58993",0,"Zinc arsenate","13464-44-3","Inorganic"
"149","24544","HgO4S","[O-]S(=O)(=O)[O-].[Hg+2]","[O-]S(=O)(=O)[O-].[Hg+2]","InChI=1S/Hg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2","DOBUSJIVSSJEDA-UHFFFAOYSA-L","297.922373",0,"Mercuric sulfate","7783-35-9","Inorganic"
"150","24570","AsCl3","Cl[As](Cl)Cl","Cl[As](Cl)Cl","InChI=1S/AsCl3/c2-1(3)4","OEYOHULQRFXULB-UHFFFAOYSA-N","179.828153",0,"Arsenic chloride (AsCl3)","7784-34-1","Inorganic"
"151","16211517","CdCl2H2O","O.Cl[Cd]Cl","O.Cl[Cd]Cl","InChI=1S/Cd.2ClH.H2O/h;2*1H;1H2/q+2;;;/p-2","OISMQLUZKQIKII-UHFFFAOYSA-L","201.851635",0,"Cadmium chloride hydrate","35658-65-2","Inorganic"
"152","24634","CdF2","F[Cd]F","F[Cd]F","InChI=1S/Cd.2FH/h;2*1H/q+2;;/p-2","LVEULQCPJDDSLD-UHFFFAOYSA-L","151.900171",0,"Cadmium fluoride","7790-79-6","Inorganic"
"153","25154","CdN2O6","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2]","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2]","InChI=1S/Cd.2NO3/c;2*2-1(3)4/q+2;2*-1","XIEPJMXMMWZAAV-UHFFFAOYSA-N","237.879001",0,"Cadmium Nitrate","10325-94-7","Inorganic"
"154","24962","CdO4S","[O-]S(=O)(=O)[O-].[Cd+2]","[O-]S(=O)(=O)[O-].[Cd+2]","InChI=1S/Cd.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2","QCUOBSQYDGUHHT-UHFFFAOYSA-L","209.855095",0,"Cadmium Sulfate","10124-36-4","Inorganic"
"155","23931","Hg","[Hg]","[Hg]","InChI=1S/Hg","QSHDDOUJBYECFT-UHFFFAOYSA-N","201.970644",0,"Mercury","7439-97-6","Inorganic"
"156","5359596","As","[As]","[As]","InChI=1S/As","RQNWIZPPADIBDY-UHFFFAOYSA-N","74.921595",0,"Arsenic","7440-38-2","Inorganic"
"157","104730","Co","[Co]","[Co]","InChI=1S/Co","GUTLYIVDDKVIGB-UHFFFAOYSA-N","58.933194",0,"Cobalt","7440-48-4","Inorganic"
"158","24643","Cl2CoH12O6","O.O.O.O.O.O.[Cl-].[Cl-].[Co+2]","O.O.O.O.O.O.[Cl-].[Cl-].[Co+2]","InChI=1S/2ClH.Co.6H2O/h2*1H;;6*1H2/q;;+2;;;;;;/p-2","GFHNAMRJFCEERV-UHFFFAOYSA-L","236.934287",0,"Cobaltous chloride hexahydrate","7791-13-1","Inorganic"
"159","16211468","Cl2CoH2O","O.Cl[Co]Cl","O.Cl[Co]Cl","InChI=1S/2ClH.Co.H2O/h2*1H;;1H2/q;;+2;/p-2","QVCGXRQVUIKNGS-UHFFFAOYSA-L","146.881464",0,"Cobalt(II) chloride hydrate","69098-14-2","Inorganic"
"160","24595","CrH8N2O4","[NH4+].[NH4+].[O-][Cr](=O)(=O)[O-]","[NH4+].[NH4+].[O-][Cr](=O)(=O)[O-]","InChI=1S/Cr.2H3N.4O/h;2*1H3;;;;/q;;;;;2*-1/p+2","MFFLHUNPSHBKRG-UHFFFAOYSA-P","151.988911",0,"Ammonium chromate","7788-98-9","Inorganic"
"161","26264","CaCrO4","[O-][Cr](=O)(=O)[O-].[Ca+2]","[O-][Cr](=O)(=O)[O-].[Ca+2]","InChI=1S/Ca.Cr.4O/q+2;;;;2*-1","RFAFBXGYHBOUMV-UHFFFAOYSA-N","155.882754",0,"Calcium Chromate","13765-19-0","Inorganic"
